+9()^2,area_name,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018, Civilian_labor_force_2019 , Employed_2019 , Unemployed_2019 ,Unemployment_rate_2019,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,,,
48169,"Garza County, TX","2,136","2,074",62,2.9,"2,176","2,117",59,2.7,"46,490",76.7,,,
48171,"Gillespie County, TX","13,380","13,043",337,2.5,"13,542","13,213",329,2.4,"61,433",101.3,,,
48173,"Glasscock County, TX",852,835,17,2,795,778,17,2.1,"83,330",137.4,,,
48175,"Goliad County, TX","3,282","3,158",124,3.8,"3,272","3,162",110,3.4,"55,008",90.7,,,
48177,"Gonzales County, TX","9,486","9,200",286,3,"9,578","9,320",258,2.7,"49,829",82.2,,,
48179,"Gray County, TX","8,127","7,813",314,3.9,"8,080","7,791",289,3.6,"49,121",81,,,
48181,"Grayson County, TX","63,270","61,205","2,065",3.3,"64,106","62,148","1,958",3.1,"51,403",84.8,,,
48183,"Gregg County, TX","57,476","55,120","2,356",4.1,"58,349","56,176","2,173",3.7,"50,610",83.5,,,
48185,"Grimes County, TX","11,113","10,658",455,4.1,"11,264","10,822",442,3.9,"49,498",81.6,,,
48187,"Guadalupe County, TX","80,305","77,802","2,503",3.1,"81,486","79,087","2,399",2.9,"73,864",121.8,,,
48189,"Hale County, TX","12,491","11,898",593,4.7,"12,210","11,663",547,4.5,"42,782",70.6,,,
48191,"Hall County, TX","1,110","1,061",49,4.4,"1,073","1,029",44,4.1,"32,597",53.8,,,
48193,"Hamilton County, TX","3,635","3,516",119,3.3,"3,672","3,561",111,3,"49,210",81.2,,,
48195,"Hansford County, TX","2,854","2,788",66,2.3,"2,779","2,714",65,2.3,"57,240",94.4,,,
48197,"Hardeman County, TX","1,678","1,618",60,3.6,"1,722","1,670",52,3,"42,469",70,,,
48199,"Hardin County, TX","25,388","24,082","1,306",5.1,"25,321","24,158","1,163",4.6,"60,909",100.5,,,
48201,"Harris County, TX","2,286,360","2,186,339","100,021",4.4,"2,317,346","2,228,703","88,643",3.8,"60,241",99.4,,,
48203,"Harrison County, TX","29,928","28,635","1,293",4.3,"29,485","28,306","1,179",4,"50,131",82.7,,,
48205,"Hartley County, TX","2,863","2,812",51,1.8,"2,802","2,756",46,1.6,"72,451",119.5,,,
48207,"Haskell County, TX","2,355","2,265",90,3.8,"2,285","2,210",75,3.3,"40,880",67.4,,,
48209,"Hays County, TX","116,188","112,777","3,411",2.9,"119,874","116,574","3,300",2.8,"68,180",112.4,,,
48211,"Hemphill County, TX","2,248","2,202",46,2,"1,937","1,884",53,2.7,"66,849",110.3,,,
48213,"Henderson County, TX","36,145","34,791","1,354",3.7,"36,518","35,239","1,279",3.5,"43,337",71.5,,,
48215,"Hidalgo County, TX","347,594","324,843","22,751",6.5,"352,815","330,817","21,998",6.2,"38,785",64,,,
48217,"Hill County, TX","16,288","15,700",588,3.6,"16,409","15,867",542,3.3,"48,670",80.3,,,
48219,"Hockley County, TX","11,434","11,082",352,3.1,"11,290","10,956",334,3,"46,764",77.1,,,
48221,"Hood County, TX","27,052","26,062",990,3.7,"27,560","26,625",935,3.4,"60,917",100.5,,,
48223,"Hopkins County, TX","17,323","16,742",581,3.4,"17,544","17,008",536,3.1,"52,079",85.9,,,
48225,"Houston County, TX","10,201","9,823",378,3.7,"10,364","10,039",325,3.1,"39,533",65.2,,,
48227,"Howard County, TX","13,596","13,152",444,3.3,"14,040","13,604",436,3.1,"50,423",83.2,,,
48229,"Hudspeth County, TX","1,802","1,720",82,4.6,"1,827","1,747",80,4.4,"42,671",70.4,,,
48231,"Hunt County, TX","42,504","40,897","1,607",3.8,"43,412","41,871","1,541",3.5,"53,360",88,,,
48233,"Hutchinson County, TX","8,994","8,550",444,4.9,"8,701","8,315",386,4.4,"54,351",89.6,,,
48235,"Irion County, TX",766,743,23,3,761,743,18,2.4,"56,775",93.6,,,
48237,"Jack County, TX","4,378","4,269",109,2.5,"3,471","3,362",109,3.1,"48,780",80.5,,,
48239,"Jackson County, TX","7,367","7,128",239,3.2,"7,588","7,360",228,3,"54,088",89.2,,,
48241,"Jasper County, TX","13,233","12,376",857,6.5,"12,869","12,083",786,6.1,"47,551",78.4,,,
48243,"Jeff Davis County, TX","1,069","1,038",31,2.9,"1,040","1,010",30,2.9,"51,343",84.7,,,
48245,"Jefferson County, TX","107,196","100,432","6,764",6.3,"106,962","100,737","6,225",5.8,"48,121",79.4,,,
48247,"Jim Hogg County, TX","1,878","1,772",106,5.6,"1,884","1,794",90,4.8,"36,176",59.7,,,
48249,"Jim Wells County, TX","16,986","16,071",915,5.4,"16,852","16,054",798,4.7,"41,919",69.1,,,
48251,"Johnson County, TX","80,465","77,721","2,744",3.4,"82,176","79,532","2,644",3.2,"62,635",103.3,,,
48253,"Jones County, TX","5,619","5,352",267,4.8,"5,738","5,494",244,4.3,"43,903",72.4,,,
48255,"Karnes County, TX","6,861","6,667",194,2.8,"7,187","7,008",179,2.5,"48,743",80.4,,,
48257,"Kaufman County, TX","63,141","60,970","2,171",3.4,"64,597","62,485","2,112",3.3,"67,434",111.2,,,
48259,"Kendall County, TX","21,859","21,227",632,2.9,"22,132","21,533",599,2.7,"90,937",150,,,
48261,"Kenedy County, TX",247,238,9,3.6,223,215,8,3.6,"42,153",69.5,,,
48263,"Kent County, TX",452,441,11,2.4,478,467,11,2.3,"47,625",78.5,,,
48265,"Kerr County, TX","21,800","21,101",699,3.2,"22,251","21,593",658,3,"53,704",88.6,,,
48267,"Kimble County, TX","1,874","1,818",56,3,"1,862","1,805",57,3.1,"42,503",70.1,,,
48269,"King County, TX",211,205,6,2.8,233,228,5,2.1,"57,925",95.5,,,
48271,"Kinney County, TX","1,352","1,293",59,4.4,"1,377","1,327",50,3.6,"43,192",71.2,,,
48273,"Kleberg County, TX","13,312","12,657",655,4.9,"13,496","12,908",588,4.4,"42,605",70.3,,,
48275,"Knox County, TX","1,452","1,400",52,3.6,"1,444","1,397",47,3.3,"39,726",65.5,,,
48277,"Lamar County, TX","23,767","22,874",893,3.8,"24,052","23,241",811,3.4,"45,767",75.5,,,
48279,"Lamb County, TX","5,210","4,982",228,4.4,"5,311","5,108",203,3.8,"42,700",70.4,,,
48281,"Lampasas County, TX","9,150","8,810",340,3.7,"9,212","8,910",302,3.3,"55,151",91,,,
48283,"La Salle County, TX","4,585","4,475",110,2.4,"4,401","4,295",106,2.4,"40,072",66.1,,,
48285,"Lavaca County, TX","8,786","8,514",272,3.1,"8,590","8,333",257,3,"51,128",84.3,,,
48287,"Lee County, TX","9,473","9,185",288,3,"10,120","9,852",268,2.6,"55,834",92.1,,,
48289,"Leon County, TX","6,127","5,823",304,5,"6,325","6,049",276,4.4,"47,065",77.6,,,
48291,"Liberty County, TX","32,719","30,831","1,888",5.8,"33,101","31,432","1,669",5,"52,577",86.7,,,
48293,"Limestone County, TX","8,406","8,019",387,4.6,"8,593","8,260",333,3.9,"43,226",71.3,,,
48295,"Lipscomb County, TX","1,652","1,607",45,2.7,"1,650","1,607",43,2.6,"57,332",94.6,,,
48297,"Live Oak County, TX","5,181","4,987",194,3.7,"5,564","5,392",172,3.1,"48,814",80.5,,,
48299,"Llano County, TX","8,519","8,205",314,3.7,"8,679","8,380",299,3.4,"54,019",89.1,,,
48301,"Loving County, TX",268,264,4,1.5,542,538,4,0.7,"78,637",129.7,,,
48303,"Lubbock County, TX","156,533","151,778","4,755",3,"158,134","153,680","4,454",2.8,"50,377",83.1,,,
48305,"Lynn County, TX","2,748","2,659",89,3.2,"2,775","2,693",82,3,"43,436",71.6,,,
48307,"McCulloch County, TX","3,749","3,626",123,3.3,"3,488","3,307",181,5.2,"42,719",70.5,,,
48309,"McLennan County, TX","118,211","114,001","4,210",3.6,"119,629","115,668","3,961",3.3,"48,858",80.6,,,
48311,"McMullen County, TX",716,703,13,1.8,821,808,13,1.6,"64,633",106.6,,,
48313,"Madison County, TX","4,564","4,365",199,4.4,"4,555","4,361",194,4.3,"45,445",75,,,
48315,"Marion County, TX","4,252","4,062",190,4.5,"4,239","4,058",181,4.3,"38,011",62.7,,,
48317,"Martin County, TX","2,770","2,702",68,2.5,"2,889","2,814",75,2.6,"56,484",93.2,,,
48319,"Mason County, TX","1,775","1,720",55,3.1,"1,772","1,715",57,3.2,"49,560",81.7,,,
48321,"Matagorda County, TX","16,801","15,780","1,021",6.1,"16,712","15,766",946,5.7,"48,830",80.5,,,
48323,"Maverick County, TX","23,635","21,720","1,915",8.1,"23,803","22,013","1,790",7.5,"35,594",58.7,,,
48325,"Medina County, TX","21,557","20,813",744,3.5,"21,828","21,142",686,3.1,"59,304",97.8,,,
48327,"Menard County, TX",827,794,33,4,862,832,30,3.5,"35,881",59.2,,,
48329,"Midland County, TX","102,959","100,784","2,175",2.1,"107,495","105,290","2,205",2.1,"80,189",132.3,,,
48331,"Milam County, TX","9,887","9,347",540,5.5,"9,788","9,301",487,5,"46,720",77.1,,,
48333,"Mills County, TX","1,870","1,805",65,3.5,"1,904","1,842",62,3.3,"47,068",77.6,,,
48335,"Mitchell County, TX","2,326","2,230",96,4.1,"2,325","2,243",82,3.5,"48,529",80,,,
48337,"Montague County, TX","9,138","8,850",288,3.2,"9,323","9,058",265,2.8,"50,542",83.4,,,
48339,"Montgomery County, TX","279,663","269,261","10,402",3.7,"284,078","274,419","9,659",3.4,"77,598",128,,,
48341,"Moore County, TX","10,870","10,583",287,2.6,"10,915","10,660",255,2.3,"53,785",88.7,,,
48343,"Morris County, TX","4,709","4,401",308,6.5,"4,808","4,552",256,5.3,"41,418",68.3,,,
48345,"Motley County, TX",463,446,17,3.7,483,466,17,3.5,"41,009",67.6,,,
48347,"Nacogdoches County, TX","28,654","27,548","1,106",3.9,"28,210","27,153","1,057",3.7,"45,357",74.8,,,
48349,"Navarro County, TX","23,650","22,784",866,3.7,"24,061","23,283",778,3.2,"46,259",76.3,,,
48351,"Newton County, TX","5,187","4,841",346,6.7,"5,182","4,858",324,6.3,"43,367",71.5,,,
48353,"Nolan County, TX","6,718","6,499",219,3.3,"7,066","6,860",206,2.9,"42,522",70.1,,,
48355,"Nueces County, TX","167,850","160,082","7,768",4.6,"167,411","160,536","6,875",4.1,"53,034",87.5,,,
48357,"Ochiltree County, TX","4,456","4,333",123,2.8,"4,330","4,213",117,2.7,"49,845",82.2,,,
48359,"Oldham County, TX",906,882,24,2.6,916,890,26,2.8,"56,590",93.3,,,
48361,"Orange County, TX","36,517","34,418","2,099",5.7,"36,395","34,518","1,877",5.2,"56,556",93.3,,,
48363,"Palo Pinto County, TX","13,501","13,053",448,3.3,"13,602","13,175",427,3.1,"46,067",76,,,
48365,"Panola County, TX","10,700","10,256",444,4.1,"10,208","9,799",409,4,"51,192",84.4,,,
48367,"Parker County, TX","65,949","63,922","2,027",3.1,"67,332","65,373","1,959",2.9,"73,718",121.6,,,
48369,"Parmer County, TX","4,887","4,773",114,2.3,"4,897","4,787",110,2.2,"50,539",83.4,,,
48371,"Pecos County, TX","6,417","6,185",232,3.6,"6,397","6,188",209,3.3,"47,008",77.5,,,
48373,"Polk County, TX","17,837","16,941",896,5,"18,023","17,171",852,4.7,"46,017",75.9,,,
48375,"Potter County, TX","54,901","53,305","1,596",2.9,"55,183","53,668","1,515",2.7,"41,912",69.1,,,
48377,"Presidio County, TX","3,040","2,831",209,6.9,"3,104","2,902",202,6.5,"37,738",62.2,,,
48379,"Rains County, TX","5,908","5,704",204,3.5,"6,044","5,862",182,3,"47,572",78.5,,,
48381,"Randall County, TX","71,644","69,789","1,855",2.6,"72,066","70,315","1,751",2.4,"69,600",114.8,,,
48383,"Reagan County, TX","1,874","1,828",46,2.5,"1,909","1,861",48,2.5,"65,273",107.7,,,
48385,"Real County, TX","1,049",997,52,5,"1,062","1,020",42,4,"39,506",65.2,,,
48387,"Red River County, TX","5,087","4,814",273,5.4,"5,108","4,873",235,4.6,"42,233",69.7,,,
48389,"Reeves County, TX","9,411","9,217",194,2.1,"11,403","11,209",194,1.7,"45,341",74.8,,,
48391,"Refugio County, TX","3,136","2,993",143,4.6,"3,154","3,036",118,3.7,"44,821",73.9,,,
48393,"Roberts County, TX",428,416,12,2.8,418,405,13,3.1,"67,470",111.3,,,
48395,"Robertson County, TX","7,535","7,223",312,4.1,"7,656","7,383",273,3.6,"44,917",74.1,,,
48397,"Rockwall County, TX","50,929","49,296","1,633",3.2,"52,083","50,482","1,601",3.1,"102,858",169.6,,,
48399,"Runnels County, TX","4,576","4,434",142,3.1,"4,604","4,475",129,2.8,"42,205",69.6,,,
48401,"Rusk County, TX","22,768","21,847",921,4,"23,074","22,251",823,3.6,"49,788",82.1,,,
48403,"Sabine County, TX","3,544","3,265",279,7.9,"3,737","3,490",247,6.6,"40,641",67,,,
48405,"San Augustine County, TX","3,005","2,813",192,6.4,"3,402","3,240",162,4.8,"38,826",64,,,
48407,"San Jacinto County, TX","11,516","10,948",568,4.9,"11,749","11,211",538,4.6,"47,028",77.6,,,
48409,"San Patricio County, TX","30,078","28,185","1,893",6.3,"29,906","28,278","1,628",5.4,"53,559",88.3,,,
48411,"San Saba County, TX","2,538","2,461",77,3,"2,569","2,494",75,2.9,"43,827",72.3,,,
48413,"Schleicher County, TX","1,370","1,331",39,2.8,"1,323","1,285",38,2.9,"47,317",78,,,
48415,"Scurry County, TX","6,928","6,695",233,3.4,"6,736","6,518",218,3.2,"53,059",87.5,,,
48417,"Shackelford County, TX","1,943","1,899",44,2.3,"1,910","1,868",42,2.2,"57,126",94.2,,,
48419,"Shelby County, TX","11,022","10,551",471,4.3,"11,178","10,738",440,3.9,"41,961",69.2,,,
48421,"Sherman County, TX","1,330","1,295",35,2.6,"1,379","1,347",32,2.3,"57,052",94.1,,,
48423,"Smith County, TX","106,822","102,951","3,871",3.6,"107,171","103,584","3,587",3.3,"56,848",93.8,,,
48425,"Somervell County, TX","4,292","4,116",176,4.1,"4,364","4,209",155,3.6,"63,929",105.4,,,
48427,"Starr County, TX","25,170","22,642","2,528",10,"25,227","22,745","2,482",9.8,"30,490",50.3,,,
48429,"Stephens County, TX","3,995","3,851",144,3.6,"4,109","3,983",126,3.1,"43,115",71.1,,,
48431,"Sterling County, TX",581,562,19,3.3,579,561,18,3.1,"59,064",97.4,,,
48433,"Stonewall County, TX",590,570,20,3.4,588,571,17,2.9,"46,915",77.4,,,
48435,"Sutton County, TX","1,458","1,402",56,3.8,"1,414","1,361",53,3.7,"54,774",90.3,,,
48437,"Swisher County, TX","2,653","2,540",113,4.3,"2,628","2,531",97,3.7,"43,084",71.1,,,
48439,"Tarrant County, TX","1,059,957","1,023,016","36,941",3.5,"1,082,571","1,046,916","35,655",3.3,"66,059",109,,,
48441,"Taylor County, TX","65,343","63,293","2,050",3.1,"66,926","65,005","1,921",2.9,"48,040",79.2,,,
48443,"Terrell County, TX",378,365,13,3.4,377,364,13,3.4,"41,413",68.3,,,
48445,"Terry County, TX","5,131","4,923",208,4.1,"5,006","4,823",183,3.7,"41,268",68.1,,,
48447,"Throckmorton County, TX",701,678,23,3.3,656,631,25,3.8,"42,701",70.4,,,
48449,"Titus County, TX","12,897","12,252",645,5,"12,976","12,435",541,4.2,"45,604",75.2,,,
48451,"Tom Green County, TX","54,646","52,939","1,707",3.1,"54,568","52,917","1,651",3,"51,393",84.8,,,
48453,"Travis County, TX","719,238","698,868","20,370",2.8,"741,101","722,054","19,047",2.6,"76,255",125.8,,,
48455,"Trinity County, TX","5,314","5,042",272,5.1,"5,317","5,064",253,4.8,"40,486",66.8,,,
48457,"Tyler County, TX","6,980","6,521",459,6.6,"7,156","6,744",412,5.8,"44,041",72.6,,,
48459,"Upshur County, TX","17,674","16,938",736,4.2,"17,914","17,251",663,3.7,"48,554",80.1,,,
48461,"Upton County, TX","1,580","1,526",54,3.4,"1,675","1,626",49,2.9,"53,867",88.8,,,
48463,"Uvalde County, TX","11,466","10,981",485,4.2,"11,501","11,065",436,3.8,"39,725",65.5,,,
48465,"Val Verde County, TX","22,423","21,560",863,3.8,"22,932","22,162",770,3.4,"44,276",73,,,
48467,"Van Zandt County, TX","25,757","24,859",898,3.5,"26,082","25,233",849,3.3,"51,152",84.4,,,
48469,"Victoria County, TX","42,955","41,321","1,634",3.8,"42,854","41,380","1,474",3.4,"51,646",85.2,,,
48471,"Walker County, TX","23,877","22,883",994,4.2,"24,150","23,214",936,3.9,"43,681",72,,,
48473,"Waller County, TX","23,141","22,162",979,4.2,"23,475","22,597",878,3.7,"59,807",98.6,,,
48475,"Ward County, TX","6,774","6,602",172,2.5,"7,488","7,316",172,2.3,"53,621",88.4,,,
48477,"Washington County, TX","14,872","14,336",536,3.6,"15,155","14,656",499,3.3,"54,332",89.6,,,
48479,"Webb County, TX","116,294","111,939","4,355",3.7,"118,626","114,247","4,379",3.7,"44,919",74.1,,,
48481,"Wharton County, TX","21,284","20,500",784,3.7,"21,670","20,935",735,3.4,"48,040",79.2,,,
48483,"Wheeler County, TX","2,427","2,351",76,3.1,"2,279","2,210",69,3,"48,018",79.2,,,
48485,"Wichita County, TX","56,368","54,461","1,907",3.4,"56,362","54,574","1,788",3.2,"47,477",78.3,,,
48487,"Wilbarger County, TX","4,978","4,772",206,4.1,"4,975","4,798",177,3.6,"44,735",73.8,,,
48489,"Willacy County, TX","6,389","5,762",627,9.8,"6,592","6,052",540,8.2,"33,171",54.7,,,
48491,"Williamson County, TX","304,215","294,970","9,245",3,"313,899","305,127","8,772",2.8,"87,817",144.8,,,
48493,"Wilson County, TX","24,547","23,798",749,3.1,"24,876","24,174",702,2.8,"71,207",117.4,,,
48495,"Winkler County, TX","4,026","3,912",114,2.8,"4,026","3,913",113,2.8,"56,781",93.6,,,
48497,"Wise County, TX","31,252","30,184","1,068",3.4,"31,891","30,864","1,027",3.2,"66,387",109.5,,,
48499,"Wood County, TX","17,356","16,621",735,4.2,"17,693","17,008",685,3.9,"48,384",79.8,,,
48501,"Yoakum County, TX","3,714","3,608",106,2.9,"3,750","3,641",109,2.9,"61,560",101.5,,,
48503,"Young County, TX","8,166","7,904",262,3.2,"8,040","7,802",238,3,"49,301",81.3,,,
48505,"Zapata County, TX","5,358","5,063",295,5.5,"5,045","4,787",258,5.1,"33,160",54.7,,,
48507,"Zavala County, TX","3,559","3,219",340,9.6,"3,334","3,050",284,8.5,"30,076",49.6,,,
49001,"Beaver County, UT","3,005","2,902",103,3.4,"2,869","2,783",86,3,"55,940",78.4,,,
49003,"Box Elder County, UT","25,442","24,693",749,2.9,"25,904","25,222",682,2.6,"62,689",87.8,,,
49005,"Cache County, UT","63,252","61,598","1,654",2.6,"64,176","62,779","1,397",2.2,"60,315",84.5,,,
49007,"Carbon County, UT","8,461","8,090",371,4.4,"8,517","8,202",315,3.7,"51,394",72,,,
49009,"Daggett County, UT",398,381,17,4.3,393,378,15,3.8,"58,910",82.5,,,
49011,"Davis County, UT","169,969","165,119","4,850",2.9,"173,800","169,589","4,211",2.4,"84,381",118.2,,,
49013,"Duchesne County, UT","7,712","7,369",343,4.4,"7,762","7,457",305,3.9,"60,767",85.1,,,
49015,"Emery County, UT","4,321","4,119",202,4.7,"4,312","4,139",173,4,"54,213",75.9,,,
49017,"Garfield County, UT","2,773","2,561",212,7.6,"2,784","2,611",173,6.2,"51,028",71.5,,,
49019,"Grand County, UT","6,056","5,775",281,4.6,"6,195","5,953",242,3.9,"50,750",71.1,,,
49021,"Iron County, UT","22,861","22,062",799,3.5,"24,030","23,326",704,2.9,"51,393",72,,,
49023,"Juab County, UT","5,564","5,401",163,2.9,"5,720","5,576",144,2.5,"65,379",91.6,,,
49025,"Kane County, UT","3,785","3,666",119,3.1,"3,818","3,707",111,2.9,"52,355",73.3,,,
49027,"Millard County, UT","6,200","6,002",198,3.2,"5,997","5,832",165,2.8,"58,644",82.2,,,
49029,"Morgan County, UT","5,440","5,293",147,2.7,"5,563","5,428",135,2.4,"98,875",138.5,,,
49031,"Piute County, UT",480,455,25,5.2,482,459,23,4.8,"40,387",56.6,,,
49033,"Rich County, UT","1,171","1,134",37,3.2,"1,172","1,136",36,3.1,"60,695",85,,,
49035,"Salt Lake County, UT","619,396","601,161","18,235",2.9,"634,741","618,767","15,974",2.5,"73,619",103.1,,,
49037,"San Juan County, UT","5,700","5,353",347,6.1,"5,725","5,435",290,5.1,"42,982",60.2,,,
49039,"Sanpete County, UT","12,448","11,995",453,3.6,"12,479","12,081",398,3.2,"52,910",74.1,,,
49041,"Sevier County, UT","9,863","9,519",344,3.5,"9,741","9,438",303,3.1,"54,339",76.1,,,
49043,"Summit County, UT","24,353","23,633",720,3,"25,039","24,427",612,2.4,"105,374",147.6,,,
49045,"Tooele County, UT","33,206","32,099","1,107",3.3,"34,002","33,024",978,2.9,"73,584",103.1,,,
49047,"Uintah County, UT","13,583","12,961",622,4.6,"13,671","13,096",575,4.2,"63,631",89.1,,,
49049,"Utah County, UT","299,036","290,741","8,295",2.8,"307,609","300,283","7,326",2.4,"75,296",105.5,,,
49051,"Wasatch County, UT","15,128","14,660",468,3.1,"16,141","15,705",436,2.7,"85,380",119.6,,,
49053,"Washington County, UT","74,034","71,555","2,479",3.3,"76,056","73,806","2,250",3,"57,069",79.9,,,
49055,"Wayne County, UT","1,427","1,343",84,5.9,"1,417","1,339",78,5.5,"47,175",66.1,,,
49057,"Weber County, UT","124,906","120,651","4,255",3.4,"127,579","123,806","3,773",3,"68,106",95.4,,,
50001,"Addison County, VT","20,722","20,215",507,2.4,"20,566","20,091",475,2.3,"68,878",113.1,,,
50003,"Bennington County, VT","18,307","17,757",550,3,"18,070","17,539",531,2.9,"52,510",86.2,,,
50005,"Caledonia County, VT","14,678","14,218",460,3.1,"14,460","14,030",430,3,"50,368",82.7,,,
50007,"Chittenden County, VT","97,097","95,189","1,908",2,"96,435","94,707","1,728",1.8,"74,240",121.9,,,
50009,"Essex County, VT","2,692","2,599",93,3.5,"2,682","2,595",87,3.2,"43,671",71.7,,,
50011,"Franklin County, VT","27,570","26,906",664,2.4,"27,313","26,674",639,2.3,"61,129",100.3,,,
50013,"Grand Isle County, VT","4,070","3,945",125,3.1,"4,041","3,925",116,2.9,"67,746",111.2,,,
50015,"Lamoille County, VT","13,968","13,495",473,3.4,"13,888","13,454",434,3.1,"60,230",98.9,,,
50017,"Orange County, VT","15,933","15,527",406,2.5,"15,905","15,527",378,2.4,"62,300",102.3,,,
50019,"Orleans County, VT","13,501","12,924",577,4.3,"13,275","12,713",562,4.2,"48,688",79.9,,,
50021,"Rutland County, VT","30,752","29,828",924,3,"30,446","29,608",838,2.8,"51,723",84.9,,,
50023,"Washington County, VT","34,512","33,658",854,2.5,"34,360","33,586",774,2.3,"61,808",101.5,,,
50025,"Windham County, VT","22,470","21,856",614,2.7,"21,977","21,416",561,2.6,"54,441",89.4,,,
50027,"Windsor County, VT","29,034","28,384",650,2.2,"28,809","28,205",604,2.1,"57,438",94.3,,,
51001,"Accomack County, VA","16,748","16,099",649,3.9,"16,708","16,117",591,3.5,"42,879",59.1,,,
51003,"Albemarle County, VA","56,203","54,672","1,531",2.7,"57,688","56,256","1,432",2.5,"80,392",110.7,,,
51005,"Alleghany County, VA","6,930","6,669",261,3.8,"6,915","6,677",238,3.4,"46,538",64.1,,,
51007,"Amelia County, VA","6,208","6,001",207,3.3,"6,323","6,123",200,3.2,"57,280",78.9,,,
51009,"Amherst County, VA","14,944","14,444",500,3.3,"15,136","14,651",485,3.2,"50,580",69.7,,,
51011,"Appomattox County, VA","7,119","6,855",264,3.7,"7,209","6,959",250,3.5,"51,131",70.4,,,
51013,"Arlington County, VA","152,218","149,115","3,103",2,"155,769","152,803","2,966",1.9,"120,950",166.6,,,
51015,"Augusta County, VA","36,797","35,783","1,014",2.8,"37,722","36,806",916,2.4,"60,556",83.4,,,
51017,"Bath County, VA","2,513","2,450",63,2.5,"2,509","2,447",62,2.5,"50,564",69.6,,,
51019,"Bedford County, VA","38,270","37,083","1,187",3.1,"38,712","37,606","1,106",2.9,"61,186",84.3,,,
51021,"Bland County, VA","2,833","2,742",91,3.2,"2,856","2,777",79,2.8,"47,681",65.7,,,
51023,"Botetourt County, VA","17,282","16,811",471,2.7,"17,494","17,049",445,2.5,"71,874",99,,,
51025,"Brunswick County, VA","6,000","5,699",301,5,"6,066","5,781",285,4.7,"41,803",57.6,,,
51027,"Buchanan County, VA","6,928","6,545",383,5.5,"6,739","6,359",380,5.6,"32,144",44.3,,,
51029,"Buckingham County, VA","6,313","6,027",286,4.5,"6,475","6,206",269,4.2,"45,889",63.2,,,
51031,"Campbell County, VA","25,890","25,002",888,3.4,"26,165","25,349",816,3.1,"51,525",71,,,
51033,"Caroline County, VA","15,146","14,611",535,3.5,"15,369","14,879",490,3.2,"67,335",92.7,,,
51035,"Carroll County, VA","13,289","12,802",487,3.7,"13,292","12,818",474,3.6,"41,517",57.2,,,
51036,"Charles City County, VA","3,643","3,495",148,4.1,"3,692","3,566",126,3.4,"56,872",78.3,,,
51037,"Charlotte County, VA","5,209","5,015",194,3.7,"5,297","5,109",188,3.5,"41,382",57,,,
51041,"Chesterfield County, VA","186,121","180,588","5,533",3,"189,000","183,821","5,179",2.7,"80,734",111.2,,,
51043,"Clarke County, VA","7,500","7,280",220,2.9,"7,665","7,476",189,2.5,"84,021",115.7,,,
51045,"Craig County, VA","2,290","2,207",83,3.6,"2,312","2,238",74,3.2,"50,858",70.1,,,
51047,"Culpeper County, VA","24,278","23,569",709,2.9,"24,818","24,175",643,2.6,"72,111",99.3,,,
51049,"Cumberland County, VA","4,648","4,494",154,3.3,"4,664","4,523",141,3,"46,300",63.8,,,
51051,"Dickenson County, VA","4,523","4,287",236,5.2,"4,731","4,497",234,4.9,"35,047",48.3,,,
51053,"Dinwiddie County, VA","13,551","13,069",482,3.6,"13,769","13,319",450,3.3,"57,257",78.9,,,
51057,"Essex County, VA","5,507","5,293",214,3.9,"5,526","5,330",196,3.5,"50,785",70,,,
51059,"Fairfax County, VA","626,912","611,282","15,630",2.5,"641,034","626,394","14,640",2.3,"122,035",168.1,,,
51061,"Fauquier County, VA","36,681","35,709",972,2.6,"37,567","36,655",912,2.4,"93,462",128.7,,,
51063,"Floyd County, VA","8,108","7,884",224,2.8,"8,227","8,014",213,2.6,"48,315",66.5,,,
51065,"Fluvanna County, VA","13,667","13,319",348,2.5,"14,021","13,698",323,2.3,"73,463",101.2,,,
51067,"Franklin County, VA","26,182","25,363",819,3.1,"26,522","25,742",780,2.9,"53,522",73.7,,,
51069,"Frederick County, VA","47,352","46,098","1,254",2.6,"48,459","47,290","1,169",2.4,"77,684",107,,,
51071,"Giles County, VA","7,835","7,569",266,3.4,"7,927","7,669",258,3.3,"50,591",69.7,,,
51073,"Gloucester County, VA","19,481","18,948",533,2.7,"19,705","19,198",507,2.6,"70,938",97.7,,,
51075,"Goochland County, VA","11,124","10,788",336,3,"11,302","10,991",311,2.8,"89,331",123,,,
51077,"Grayson County, VA","7,667","7,430",237,3.1,"8,053","7,819",234,2.9,"37,550",51.7,,,
51079,"Greene County, VA","10,306","10,042",264,2.6,"10,578","10,331",247,2.3,"67,498",93,,,
51081,"Greensville County, VA","4,371","4,209",162,3.7,"4,307","4,160",147,3.4,"43,533",60,,,
51083,"Halifax County, VA","15,155","14,525",630,4.2,"15,682","15,066",616,3.9,"43,096",59.4,,,
51085,"Hanover County, VA","58,777","57,218","1,559",2.7,"59,705","58,264","1,441",2.4,"91,028",125.4,,,
51087,"Henrico County, VA","180,763","175,257","5,506",3,"183,486","178,372","5,114",2.8,"68,581",94.5,,,
51089,"Henry County, VA","23,672","22,781",891,3.8,"23,868","23,069",799,3.3,"36,471",50.2,,,
